ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,512,Made Shot,20160105,260,8628,CHI,-180.5016,155.6982,8,3,2200,Pau Gasol,3.0,32,1,16,487.15,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,MIL
Layup Shot,87,Missed Shot,20151120,6089,2784,POR,-75.7759,120.658,1,2,202329,Al-Farouq Aminu,2.0,27,1,1,77.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,LAC
Jump Shot,252,Made Shot,20151206,9412,6774,BKN,-214.9585,-12.3309,4,2,203110,Draymond Green,2.0,12,1,24,224.68,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Putback Layup Shot,266,Made Shot,20151103,6804,8231,DAL,-239.5385,79.1193,4,1,202687,Bismack Biyombo,1.0,26,1,1,249.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,462,Missed Shot,20151209,2031,2719,TOR,134.5012,199.1765,7,3,202695,Kawhi Leonard,3.0,42,1,5,459.13,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,251,Missed Shot,20151123,7084,4646,CHA,-44.2307,252.4456,4,5,200752,Rudy Gay,5.0,11,1,24,265.73,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612758,Sacramento Kings,SAC
Floating Jump shot,519,Made Shot,20151205,4425,7551,UTA,-1.544,25.9162,8,3,201588,George Hill,3.0,39,1,9,521.12,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612754,Indiana Pacers,IND
Jump Shot,543,Missed Shot,20151221,4524,7348,CHI,-221.8435,6.6818,9,1,201572,Brook Lopez,1.0,3,1,12,557.86,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,404,Made Shot,20151214,1155,8647,CHI,-221.2701,17.332,6,4,1626174,Christian Wood,4.0,44,1,22,406.84,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,2,Missed Shot,20151125,9119,5484,HOU,-226.4004,3.6665,0,1,201584,Courtney Lee,1.0,2,1,23,4.89,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612763,Memphis Grizzlies,MEM
Cutting Dunk Shot,198,Made Shot,20160115,1690,6762,OKC,223.5036,14.7943,3,2,203952,Andrew Wiggins,2.0,18,1,0,213.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,42,Made Shot,20151031,6847,100,LAC,82.8693,159.347,0,3,2037,Jamal Crawford,3.0,42,1,17,45.23,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612746,LA Clippers,SAC
Jump Shot,367,Missed Shot,20160103,7025,9020,WAS,219.6421,21.3393,6,4,1626159,Justise Winslow,4.0,7,1,24,369.53,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612748,Miami Heat,MIA
Tip Layup Shot,85,Made Shot,20151130,2748,5246,ATL,7.8088,107.6602,1,3,202683,Enes Kanter,3.0,25,1,0,91.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,87,Missed Shot,20151128,5593,811,POR,-220.7139,87.0082,1,3,1897,Metta World Peace,3.0,27,1,24,90.11,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,369,Missed Shot,20151226,7040,2614,POR,-232.2003,-24.2065,6,1,2544,LeBron James,1.0,9,1,19,391.81,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,228,Missed Shot,20151207,9463,5598,CHA,229.73,45.7031,3,2,202694,Marcus Morris,2.0,48,1,23,230.51,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons,DET
Jump Shot,317,Made Shot,20151123,2038,5080,SAS,40.6237,229.243,5,1,202688,Brandon Knight,1.0,17,1,25,316.42,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Jump Bank Shot,348,Missed Shot,20160102,1336,8187,SAS,-102.0656,56.5279,5,3,203093,Terrence Jones,3.0,48,1,25,339.15,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612745,Houston Rockets,HOU
Jump Shot,252,Missed Shot,20151217,9252,4732,LAL,115.6066,216.2705,4,4,1626156,D'Angelo Russell,4.0,12,1,25,255.41,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,HOU
Jump Shot,36,Missed Shot,20151107,6832,1018,CHI,-80.9573,184.0023,0,3,203897,Zach LaVine,3.0,36,1,18,38.83,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,72,Made Shot,20151106,5581,6525,CLE,-18.3982,174.1921,1,3,203917,Nik Stauskas,3.0,12,1,24,60.39,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,83,Missed Shot,20151101,1540,4374,LAL,154.9744,202.6116,1,4,101150,Lou Williams,4.0,23,1,25,82.17,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,DAL
Jump Shot,304,Made Shot,20151104,6867,6716,UTA,101.7159,159.7024,5,4,203468,CJ McCollum,4.0,4,1,18,307.5,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,569,Missed Shot,20151028,7026,8230,BOS,57.4771,31.824,9,4,203960,JaKarr Sampson,4.0,29,1,4,572.38,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,40,Made Shot,20160114,6463,7973,UTA,92.1407,243.5315,0,4,203918,Rodney Hood,4.0,40,1,24,41.91,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,SAC
Jump Shot,687,Made Shot,20151227,3573,7953,BOS,96.3097,232.1721,11,1,203109,Jae Crowder,1.0,27,1,24,689.1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics,NYK
Jump Shot,283,Missed Shot,20151111,4041,5262,PHI,55.0912,244.9124,4,3,1626174,Christian Wood,3.0,43,1,26,285.41,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,TOR
Driving Dunk Shot,2,Missed Shot,20151128,6394,4146,GSW,-3.5401,13.2391,0,3,203105,Festus Ezeli,3.0,2,1,0,5.49,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,SAC
Jump Shot,356,Made Shot,20160110,1456,4652,HOU,-222.5458,-16.7544,5,3,202331,Paul George,3.0,56,1,23,358.82,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612754,Indiana Pacers,IND
Dunk Shot,649,Made Shot,20160108,4795,5817,NOP,57.0651,197.2346,10,1,202730,Lavoy Allen,1.0,49,1,0,638.55,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Jump Shot,129,Missed Shot,20151219,3917,1349,NYK,218.359,107.0876,2,4,1626170,Jerian Grant,4.0,9,1,24,155.05,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,CHI
Jump Shot,650,Missed Shot,20151209,5251,8534,WAS,131.6734,210.6223,10,2,201977,Marcus Thornton,2.0,50,1,3,657.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,584,Missed Shot,20151211,4698,4138,ORL,130.1334,203.272,9,4,2590,Mo Williams,4.0,44,1,22,571.02,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,458,Missed Shot,20151027,4167,5314,CHI,210.9155,45.2895,7,1,201565,Derrick Rose,1.0,38,1,23,461.7,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612741,Chicago Bulls,CLE
Step Back Jump shot,144,Made Shot,20160105,8981,9386,ATL,-211.0238,115.312,2,2,101181,Jose Calderon,2.0,24,1,25,146.13,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Layup Shot,625,Missed Shot,20160104,6659,5911,CLE,68.8432,52.1381,10,2,2210,Richard Jefferson,2.0,25,1,1,608.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,TOR
Step Back Jump shot,512,Made Shot,20151110,1984,3391,TOR,-133.5721,99.1745,8,1,2546,Carmelo Anthony,1.0,32,1,14,514.16,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612752,New York Knicks,NYK
Jump Shot,706,Made Shot,20151204,2112,8751,NOP,35.6277,-42.5669,11,1,201569,Eric Gordon,1.0,46,1,20,681.21,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,CLE
Tip Layup Shot,224,Made Shot,20151220,2755,5807,TOR,15.738,102.3819,3,2,201585,Kosta Koufos,2.0,44,1,2,230.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Turnaround Fadeaway shot,310,Made Shot,20160121,936,2537,DEN,188.1645,293.2731,5,3,201188,Marc Gasol,3.0,10,1,9,325.4,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,432,Missed Shot,20151125,7196,6817,HOU,-201.9277,141.1217,7,2,201188,Marc Gasol,2.0,12,1,19,427.78,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,485,Missed Shot,20160105,3218,5871,DAL,-231.4231,8.0057,8,4,1717,Dirk Nowitzki,4.0,5,1,14,510.73,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612742,Dallas Mavericks,SAC
Jump Shot,26,Missed Shot,20151130,9363,790,DET,43.8481,146.8307,0,2,202694,Marcus Morris,2.0,26,1,15,30.61,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,HOU
Jump Shot,431,Made Shot,20160106,1245,7111,MIA,-148.7958,91.559,7,2,2547,Chris Bosh,2.0,11,1,16,417.28,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612748,Miami Heat,NYK
Jump Shot,265,Made Shot,20151104,7998,2030,MIL,-21.8706,45.6563,4,1,202328,Greg Monroe,1.0,25,1,4,266.3,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,PHI
Jump Shot,23,Missed Shot,20151212,1821,6204,HOU,3.9776,4.3005,0,2,203093,Terrence Jones,2.0,23,1,6,24.89,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,LAL
Pullup Jump shot,227,Made Shot,20151111,1560,1315,DAL,104.619,128.1,3,4,203085,Austin Rivers,4.0,47,1,17,229.9,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Tip Layup Shot,367,Missed Shot,20151211,7508,8740,PHI,53.1652,1.9689,6,1,203083,Andre Drummond,1.0,7,1,0,352.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,680,Made Shot,20151120,6691,5500,DEN,-126.8676,216.2066,11,3,202339,Eric Bledsoe,3.0,20,1,18,702.03,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Cutting Layup Shot,593,Made Shot,20151206,7456,5661,MEM,12.4272,-1.8841,9,4,2216,Zach Randolph,4.0,53,1,2,616.89,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,PHX
Jump Shot,72,Made Shot,20151107,6291,7394,CHI,190.0886,19.6895,1,3,2419,Tayshaun Prince,3.0,12,1,20,74.66,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,184,Missed Shot,20160104,3300,2341,POR,176.0339,5.2829,3,3,2216,Zach Randolph,3.0,4,1,18,187.65,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,602,Missed Shot,20160112,445,9223,DET,-147.1695,65.1512,10,3,202704,Reggie Jackson,3.0,2,1,12,594.53,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,SAS
Jump Shot,689,Made Shot,20151122,4511,7571,LAC,-169.4154,178.1958,11,3,201933,Blake Griffin,3.0,29,1,19,705.44,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612746,LA Clippers,TOR
Jump Shot,558,Missed Shot,20151211,3962,8952,NOP,105.6715,240.535,9,1,202322,John Wall,1.0,18,1,26,560.18,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,WAS
Turnaround Hook Shot,189,Made Shot,20151209,5631,8664,BOS,187.5684,6.0743,3,2,101161,Amir Johnson,2.0,9,1,11,179.81,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612738,Boston Celtics,CHI
Jump Shot,102,Made Shot,20151128,3011,166,WAS,99.0002,127.7948,1,2,201942,DeMar DeRozan,2.0,42,1,17,105.34,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,627,Made Shot,20151113,7440,2298,TOR,42.9806,197.6595,10,2,201582,Alexis Ajinca,2.0,27,1,18,630.68,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,486,Missed Shot,20151213,4075,4632,MIA,67.9307,160.6238,8,2,2216,Zach Randolph,2.0,6,1,16,489.47,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,212,Missed Shot,20151119,223,7585,LAC,-64.3452,283.7681,3,3,201939,Stephen Curry,3.0,32,1,26,216.27,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,282,Missed Shot,20151031,6228,7727,LAC,-4.5969,201.1499,4,1,201954,Darren Collison,1.0,42,1,19,285.87,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,190,Missed Shot,20151106,1963,1967,SAC,172.6357,181.6779,3,3,203463,Ben McLemore,3.0,10,1,25,192.57,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,HOU
Jump Shot,400,Missed Shot,20151113,7123,4381,NYK,-200.1302,155.1182,6,4,201167,Arron Afflalo,4.0,40,1,23,412.75,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612752,New York Knicks,CLE
Dunk Shot,193,Missed Shot,20151128,3910,825,POR,224.9498,8.7963,3,3,101138,Brandon Bass,3.0,13,1,0,205.51,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,164,Missed Shot,20151101,7557,1527,LAL,-177.379,183.445,2,3,2734,Devin Harris,3.0,44,1,25,167.97,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Layup Shot,372,Made Shot,20151221,5770,5539,ATL,-100.4147,1.5145,6,4,201952,Jeff Teague,4.0,12,1,0,372.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,POR
Hook Shot,108,Made Shot,20151111,361,5402,SAC,-45.0195,69.1055,1,2,203083,Andre Drummond,2.0,48,1,5,111.9,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,142,Missed Shot,20151101,9151,1973,BOS,-155.7724,227.4762,2,3,203482,Kelly Olynyk,3.0,22,1,25,145.15,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,SAS
Layup Shot,662,Missed Shot,20160121,432,5961,NOP,-12.0033,62.5184,11,1,203083,Andre Drummond,1.0,2,1,1,666.06,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,102,Made Shot,20151217,9375,1983,CLE,23.1294,252.8247,1,1,2555,Nick Collison,1.0,42,1,5,86.34,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,682,Missed Shot,20151225,1453,5209,OKC,-17.1752,128.3679,11,1,201566,Russell Westbrook,1.0,22,1,10,684.99,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,CHI
Jump Shot,117,Missed Shot,20151202,2379,8342,ATL,-99.2471,241.2842,1,3,203145,Kent Bazemore,3.0,57,1,26,119.18,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,TOR
Jump Shot,214,Made Shot,20160119,2271,7445,MIA,170.6481,171.1601,3,3,2547,Chris Bosh,3.0,34,1,25,217.24,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612748,Miami Heat,MIL
Jump Shot,268,Missed Shot,20151129,9179,4747,LAL,-92.6331,172.9704,4,2,202730,Lavoy Allen,2.0,28,1,15,282.16,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612754,Indiana Pacers,IND
Layup Shot,437,Missed Shot,20151031,8507,4623,POR,-5.0414,10.5754,7,2,203943,Noah Vonleh,2.0,17,1,1,439.83,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,PHX
Jump Shot,129,Missed Shot,20160118,9184,6668,NYK,-156.7551,5.1011,2,3,202397,Ish Smith,3.0,9,1,12,146.86,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612755,Philadelphia 76ers,PHI
Layup Shot,455,Missed Shot,20160113,6689,1376,SAC,-18.1526,216.5892,7,2,200765,Rajon Rondo,2.0,35,1,3,439.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,NOP
Dunk Shot,664,Missed Shot,20151104,6034,6239,CLE,-56.0585,238.9625,11,4,202682,Derrick Williams,4.0,4,1,0,645.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,NYK
Jump Shot,638,Missed Shot,20151027,6849,3170,ATL,0.132,6.4123,10,4,201975,Jodie Meeks,4.0,38,1,19,660.82,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
Driving Layup Shot,38,Made Shot,20151130,4071,5409,MIA,-3.1954,72.3403,0,4,202323,Evan Turner,4.0,38,1,1,58.61,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,BOS
Pullup Jump shot,298,Missed Shot,20151122,1979,9442,OKC,-5.8668,219.5654,4,4,101109,Raymond Felton,4.0,58,1,18,300.7,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,59,Missed Shot,20151030,8552,2558,SAS,177.9688,187.8569,0,4,203900,Markel Brown,4.0,59,1,23,61.98,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,387,Made Shot,20151123,3929,5205,CHA,-106.7673,149.517,6,3,203463,Ben McLemore,3.0,27,1,18,389.84,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Running Layup Shot,603,Made Shot,20151226,7499,4104,CHA,-108.0181,190.9961,10,3,203469,Cody Zeller,3.0,3,1,0,611.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,MEM
Hook Shot,185,Missed Shot,20151102,9311,2989,NYK,163.8234,79.4097,3,1,201577,Robin Lopez,1.0,5,1,9,218.7,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612752,New York Knicks,SAS
Jump Shot,616,Missed Shot,20151031,5486,3973,POR,231.5619,2.0647,10,3,203090,Maurice Harkless,3.0,16,1,22,619.93,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612757,Portland Trail Blazers,PHX
Jump Shot,648,Missed Shot,20151109,3813,3839,SAC,-65.9297,217.6102,10,4,200765,Rajon Rondo,4.0,48,1,25,650.92,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAS
Jump Shot,569,Missed Shot,20151214,230,8568,SAS,113.0772,161.51,9,1,202330,Gordon Hayward,1.0,29,1,16,585.95,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612762,Utah Jazz,UTA
Driving Reverse Layup Shot,185,Made Shot,20151201,6699,5886,POR,202.7185,41.2074,3,4,101114,Deron Williams,4.0,5,1,2,207.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Layup Shot,213,Missed Shot,20151028,5249,2017,HOU,-119.256,128.1034,3,1,201935,James Harden,1.0,33,1,1,243.88,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,DEN
Pullup Jump shot,72,Missed Shot,20151221,4145,1555,SAS,153.9387,72.4885,1,1,101145,Monta Ellis,1.0,12,1,15,75.43,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612754,Indiana Pacers,IND
Jump Shot,486,Missed Shot,20151230,7169,6799,ORL,-127.2711,14.5787,8,3,101112,Channing Frye,3.0,6,1,25,475.36,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,BKN
Driving Floating Jump Shot,285,Made Shot,20160112,6125,3905,DAL,142.6879,27.8542,4,2,202681,Kyrie Irving,2.0,45,1,10,286.97,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers,CLE
Tip Layup Shot,616,Missed Shot,20160101,6552,5399,CHI,-78.9327,168.8747,10,1,201577,Robin Lopez,1.0,16,1,1,606.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,NYK
Layup Shot,372,Made Shot,20151028,8106,696,POR,-86.7187,52.7056,6,3,201950,Jrue Holiday,3.0,12,1,0,375.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Driving Layup Shot,193,Made Shot,20151202,1039,6866,DET,-81.9153,83.2808,3,5,202704,Reggie Jackson,5.0,13,1,0,196.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,PHX
Jump Shot,273,Made Shot,20151206,4526,987,BKN,50.419,115.1807,4,1,203110,Draymond Green,1.0,33,1,9,253.14,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,108,Missed Shot,20151111,2983,3536,DEN,-99.0665,90.3991,1,1,203999,Nikola Jokic,1.0,48,1,0,118.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,MIL
Jump Shot,511,Missed Shot,20151218,808,1437,MIN,13.0289,239.3168,8,1,201956,Omri Casspi,1.0,31,1,24,512.36,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Layup Shot,129,Made Shot,20151201,4743,7506,CLE,-93.6613,77.8211,2,1,101162,Marcin Gortat,1.0,9,1,1,118.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Tip Layup Shot,52,Missed Shot,20151101,7153,1207,OKC,-16.3766,261.3935,0,2,201566,Russell Westbrook,2.0,52,1,1,36.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,DEN
Jump Shot,103,Missed Shot,20151102,175,8603,GSW,212.3155,16.3549,1,4,201575,Brandon Rush,4.0,43,1,23,120.31,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,MEM
Jump Shot,688,Made Shot,20160114,7119,8029,GSW,-8.8148,2.5202,11,1,201579,Roy Hibbert,1.0,28,1,12,707.99,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,LAL
Turnaround Fadeaway shot,433,Missed Shot,20151104,7503,2109,GSW,1.278,19.0922,7,3,202691,Klay Thompson,3.0,13,1,7,434.92,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,LAC
Floating Jump shot,143,Missed Shot,20151121,908,2869,DET,-82.8318,241.7704,2,3,203915,Spencer Dinwiddie,3.0,23,1,11,168.0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,WAS
Jump Shot,322,Missed Shot,20151112,7679,8805,MIA,17.7803,145.8864,5,3,202355,Hassan Whiteside,3.0,22,1,14,325.49,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,UTA
Jump Shot,311,Missed Shot,20151115,6459,7852,NYK,137.4763,119.9324,5,1,201950,Jrue Holiday,1.0,11,1,7,326.57,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Reverse Layup Shot,708,Made Shot,20151225,6277,1663,LAL,102.622,3.8105,11,3,201933,Blake Griffin,3.0,48,1,1,710.74,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,LAC
Putback Layup Shot,31,Missed Shot,20151129,2293,82,NYK,52.2707,254.7825,0,1,203909,KJ McDaniels,1.0,31,1,2,37.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,549,Missed Shot,20151123,1482,4522,UTA,124.8483,217.5044,9,1,201566,Russell Westbrook,1.0,9,1,24,552.07,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,153,Missed Shot,20151208,7330,3102,CLE,-7.7196,207.1605,2,1,2747,JR Smith,1.0,33,1,15,159.63,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers,POR
Jump Shot,169,Missed Shot,20151102,5986,2887,LAC,-166.2689,174.5587,2,1,202693,Markieff Morris,1.0,49,1,26,162.96,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
