ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Cutting Dunk Shot,287,Made Shot,20151207,188,21500305,PHI,123.4396,235.4295,4,2,200746,LaMarcus Aldridge,2.0,47,1,0,1,299.52,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,228,Missed Shot,20151205,533,21500293,HOU,51.3352,75.5765,3,4,202326,DeMarcus Cousins,4.0,48,1,18,0,224.55,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,374,Made Shot,20160101,279,21500491,MIA,98.9119,162.9849,6,3,2736,Luol Deng,3.0,14,1,17,1,356.51,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612748,Miami Heat,DAL
Jump Shot,470,Missed Shot,20151027,163,21500001,ATL,143.3964,205.8508,7,2,2581,Steve Blake,2.0,50,1,24,0,472.41,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,DET
Jump Shot,693,Made Shot,20160121,2,21500642,DEN,170.502,36.3781,11,1,2216,Zach Randolph,1.0,33,1,19,1,696.75,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,409,Missed Shot,20160121,42,21500641,NOP,122.4977,222.377,6,1,203076,Anthony Davis,1.0,49,1,24,0,392.5,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,DET
Running Jump Shot,423,Made Shot,20151028,199,21500004,ORL,166.2456,153.275,7,2,203506,Victor Oladipo,2.0,3,1,20,1,425.15,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612753,Orlando Magic,WAS
Driving Dunk Shot,387,Made Shot,20160112,50,21500571,NYK,105.7376,150.3491,6,1,2546,Carmelo Anthony,1.0,27,1,0,1,396.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,BOS
Driving Floating Jump Shot,703,Made Shot,20151125,263,21500219,TOR,-37.4537,119.0145,11,3,2747,JR Smith,3.0,43,1,14,1,707.3,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612739,Cleveland Cavaliers,CLE
Floating Jump shot,74,Missed Shot,20151218,252,21500389,BOS,213.8714,30.9095,1,2,203471,Dennis Schroder,2.0,14,1,10,0,90.25,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,579,Made Shot,20151120,197,21500182,NOP,87.1571,98.9484,9,2,201980,Danny Green,2.0,39,1,25,1,564.92,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Pullup Jump shot,551,Missed Shot,20151231,385,21500488,OKC,8.581,250.1148,9,4,202688,Brandon Knight,4.0,11,1,24,0,553.23,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Jump Shot,155,Missed Shot,20151113,86,21500130,NYK,17.7618,245.0655,2,1,2592,James Jones,1.0,35,1,23,0,157.1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,545,Missed Shot,20151103,161,21500056,NOP,-9.355,1.9746,9,2,203076,Anthony Davis,2.0,5,1,7,0,549.39,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,ORL
Jump Shot,84,Made Shot,20151223,100,21500432,NOP,-117.5325,107.8004,1,1,201945,Gerald Henderson,1.0,24,1,14,1,85.81,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612757,Portland Trail Blazers,POR
Driving Layup Shot,94,Missed Shot,20151205,101,21500294,MIN,-52.1828,118.1197,1,1,203081,Damian Lillard,1.0,34,1,1,0,89.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,407,Missed Shot,20151118,47,21500171,OKC,51.5685,233.2735,6,1,201583,Ryan Anderson,1.0,47,1,25,0,422.84,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
Driving Layup Shot,364,Made Shot,20160107,330,21500539,SAC,-126.6874,177.6754,6,3,101150,Lou Williams,3.0,4,1,4,1,383.91,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Hook Shot,259,Missed Shot,20151223,199,21500428,BKN,-12.3181,204.9899,4,2,201152,Thaddeus Young,2.0,19,1,4,0,272.4,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,261,Made Shot,20151222,395,21500420,MIA,-36.1282,215.4498,4,4,202704,Reggie Jackson,4.0,21,1,24,1,264.34,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,DET
Cutting Finger Roll Layup Shot,201,Made Shot,20151130,227,21500254,DET,0.252,9.9233,3,2,203083,Andre Drummond,2.0,21,1,0,1,220.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,HOU
Turnaround Bank Hook Shot,702,Made Shot,20151104,124,21500060,IND,-50.8396,211.5089,11,2,101135,David Lee,2.0,42,1,12,1,686.61,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics,BOS
Floating Jump shot,682,Missed Shot,20151106,259,21500082,PHX,25.2295,94.3544,11,3,202339,Eric Bledsoe,3.0,22,1,3,0,684.53,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,DET
Tip Layup Shot,574,Made Shot,20160115,305,21500599,MIL,-99.3703,137.1219,9,3,201143,Al Horford,3.0,34,1,0,1,538.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Floating Jump shot,249,Missed Shot,20151111,440,21500123,POR,103.4759,92.1376,4,4,203468,CJ McCollum,4.0,9,1,4,0,251.66,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612757,Portland Trail Blazers,SAS
Jump Shot,617,Made Shot,20151220,168,21500409,DEN,-14.1656,5.6322,10,2,201583,Ryan Anderson,2.0,17,1,3,1,642.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Turnaround Hook Shot,36,Made Shot,20151206,105,21500299,MEM,-138.9029,-5.3943,0,1,2216,Zach Randolph,1.0,36,1,4,1,50.68,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,PHX
Hook Shot,115,Made Shot,20151030,537,21500023,PHI,-31.0666,35.7148,1,4,202353,Tibor Pleiss,4.0,55,1,0,1,107.04,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,UTA
Layup Shot,228,Missed Shot,20151029,502,21500019,NYK,34.685,98.5383,3,4,200794,Paul Millsap,4.0,48,1,1,0,230.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Driving Layup Shot,176,Made Shot,20151108,220,21500094,CLE,4.2197,64.8367,2,2,101145,Monta Ellis,2.0,56,1,3,1,198.83,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Jump Shot,102,Missed Shot,20160123,507,21500660,PHX,-133.9901,199.8601,1,4,203471,Dennis Schroder,4.0,42,1,24,0,105.49,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Pullup Jump shot,75,Made Shot,20151221,92,21500417,UTA,-0.4236,213.391,1,1,202688,Brandon Knight,1.0,15,1,21,1,78.75,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Fadeaway Jump Shot,23,Made Shot,20160123,518,21500661,DEN,-227.1515,63.52,0,4,201568,Danilo Gallinari,4.0,23,1,20,1,25.54,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,DET
Turnaround Jump Shot,216,Made Shot,20151108,218,21500094,CLE,18.5335,79.9137,3,2,202331,Paul George,2.0,36,1,6,1,220.55,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612754,Indiana Pacers,IND
Dunk Shot,291,Made Shot,20151212,326,21500344,BKN,199.2128,72.9334,4,3,201572,Brook Lopez,3.0,51,1,0,1,275.01,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,LAC
Floating Jump shot,427,Made Shot,20151123,405,21500207,SAS,-17.0493,117.7581,7,4,2225,Tony Parker,4.0,7,1,6,1,430.02,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,PHX
Jump Shot,215,Made Shot,20160122,218,21500645,ORL,-118.1033,57.8774,3,2,202696,Nikola Vucevic,2.0,35,1,12,1,217.82,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612753,Orlando Magic,CHA
Jump Shot,106,Made Shot,20151230,123,21500476,BOS,-213.7425,-3.1624,1,1,201156,Nick Young,1.0,46,1,22,1,108.07,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Driving Finger Roll Layup Shot,18,Made Shot,20160118,561,21500624,LAC,17.3021,38.2534,0,4,2772,Trevor Ariza,4.0,18,1,1,1,19.94,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,372,Missed Shot,20160113,299,21500578,WAS,-16.7752,126.831,6,3,201162,Jared Dudley,3.0,12,1,15,0,375.1,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612764,Washington Wizards,MIL
Driving Dunk Shot,504,Made Shot,20151130,301,21500255,MIA,-11.5476,251.9971,8,3,2548,Dwyane Wade,3.0,24,1,0,1,513.7,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,BOS
Cutting Layup Shot,385,Made Shot,20151215,302,21500367,BOS,-66.329,220.4779,6,3,2544,LeBron James,3.0,25,1,2,1,373.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,93,Missed Shot,20160105,402,21500521,ATL,-94.6486,224.5959,1,3,2594,Kyle Korver,3.0,33,1,24,0,94.98,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,NYK
Turnaround Fadeaway shot,537,Missed Shot,20151211,306,21500336,BOS,121.1237,14.5053,8,3,202323,Evan Turner,3.0,57,1,15,0,539.07,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612738,Boston Celtics,GSW
Jump Shot,642,Missed Shot,20160103,294,21500508,WAS,-164.3675,70.5566,10,3,2547,Chris Bosh,3.0,42,1,12,0,660.24,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,MIA
Jump Shot,0,Missed Shot,20151125,139,21500225,PHX,-98.7088,171.5583,0,1,1626164,Devin Booker,1.0,0,1,39,0,6.55,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,NOP
Pullup Bank shot,365,Made Shot,20151214,305,21500363,DAL,-129.8469,68.1748,6,3,202339,Eric Bledsoe,3.0,5,1,10,1,367.52,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,256,Missed Shot,20151104,488,21500066,OKC,-14.0827,198.9079,4,4,201566,Russell Westbrook,4.0,16,1,24,0,261.65,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,TOR
Jump Shot,342,Made Shot,20151215,178,21500367,BOS,-109.3824,225.9931,5,2,203109,Jae Crowder,2.0,42,1,25,1,345.92,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,CLE
Jump Shot,214,Made Shot,20151218,309,21500392,MIN,-176.616,-6.3871,3,3,203476,Gorgui Dieng,3.0,34,1,16,1,216.48,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,SAC
Jump Shot,150,Missed Shot,20151120,81,21500181,MIN,219.2598,130.7317,2,1,202694,Marcus Morris,1.0,30,1,22,0,154.9,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons,DET
Turnaround Jump Shot,225,Missed Shot,20151203,320,21500280,MEM,221.7173,-11.0754,3,3,2216,Zach Randolph,3.0,45,1,6,0,252.19,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,SAS
Jump Shot,365,Missed Shot,20151206,164,21500299,MEM,216.2152,40.5835,6,2,1713,Vince Carter,2.0,5,1,24,0,367.02,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612763,Memphis Grizzlies,PHX
Hook Shot,112,Made Shot,20160107,113,21500539,SAC,-185.7327,260.4487,1,1,202326,DeMarcus Cousins,1.0,52,1,9,1,105.04,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,LAL
Floating Jump shot,250,Missed Shot,20151028,64,21500011,MEM,-35.2163,154.6001,4,1,201144,Mike Conley,1.0,10,1,8,0,252.87,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612763,Memphis Grizzlies,CLE
Layup Shot,390,Missed Shot,20151221,151,21500414,CHI,65.2063,5.8226,6,2,203186,Willie Reed,2.0,30,1,1,0,404.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,112,Made Shot,20151212,235,21500352,POR,228.9466,21.0027,1,2,202329,Al-Farouq Aminu,2.0,52,1,22,1,114.97,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612757,Portland Trail Blazers,NYK
Jump Shot,313,Missed Shot,20151201,367,21500263,PHI,-37.4109,146.5095,5,3,977,Kobe Bryant,3.0,13,1,26,0,325.63,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Running Dunk Shot,597,Made Shot,20151116,161,21500157,PHX,-61.1872,29.4802,9,2,101138,Brandon Bass,2.0,57,1,0,1,583.01,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Dunk Shot,281,Missed Shot,20160102,310,21500503,UTA,0.6134,14.5991,4,3,203481,Jeff Withey,3.0,41,1,0,0,284.58,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,MEM
Jump Shot,466,Missed Shot,20151124,39,21500210,ATL,219.4734,17.7333,7,1,201143,Al Horford,1.0,46,1,22,0,467.99,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612737,Atlanta Hawks,BOS
Jump Shot,270,Missed Shot,20151201,214,21500262,CLE,34.5871,142.4798,4,2,201567,Kevin Love,2.0,30,1,25,0,239.03,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,WAS
Layup Shot,443,Missed Shot,20151221,365,21500412,NYK,114.3619,54.8047,7,4,203506,Victor Oladipo,4.0,23,1,2,0,456.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Driving Layup Shot,269,Made Shot,20151202,350,21500270,DET,78.1538,231.1521,4,3,202688,Brandon Knight,3.0,29,1,0,1,290.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,282,Missed Shot,20160113,186,21500585,SAC,-147.0511,-2.8827,4,2,202326,DeMarcus Cousins,2.0,42,1,15,0,285.75,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,NOP
Jump Shot,282,Missed Shot,20151107,478,21500092,SAC,212.6319,15.8472,4,4,200752,Rudy Gay,4.0,42,1,11,0,257.33,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612758,Sacramento Kings,GSW
Jump Shot,339,Missed Shot,20160107,78,21500539,SAC,-235.1764,2.4159,5,1,200765,Rajon Rondo,1.0,39,1,4,0,359.29,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,LAL
Layup Shot,22,Missed Shot,20160120,466,21500635,HOU,-67.496,72.4156,0,3,203484,Kentavious Caldwell-Pope,3.0,22,1,2,0,13.82,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,593,Made Shot,20151226,130,21500442,ATL,162.5602,123.3981,9,2,203934,Lamar Patterson,2.0,53,1,25,1,595.66,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,NYK
Step Back Jump shot,273,Made Shot,20151218,348,21500397,GSW,25.9119,150.3823,4,3,201939,Stephen Curry,3.0,33,1,21,1,283.25,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,MIL
Jump Shot,137,Missed Shot,20151202,90,21500269,WAS,10.0134,2.3613,2,1,202322,John Wall,1.0,17,1,15,0,147.48,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612764,Washington Wizards,LAL
Turnaround Fadeaway shot,22,Made Shot,20151105,524,21500071,MIN,-1.1265,64.6643,0,4,203476,Gorgui Dieng,4.0,22,1,10,1,24.32,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,MIA
Hook Shot,475,Missed Shot,20160113,364,21500582,OKC,-83.1369,276.5077,7,3,203500,Steven Adams,3.0,55,1,3,0,496.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,DAL
Hook Shot,464,Missed Shot,20151214,302,21500365,DEN,-42.0477,11.9528,7,3,2730,Dwight Howard,3.0,44,1,9,0,466.56,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612745,Houston Rockets,HOU
Turnaround Fadeaway shot,187,Missed Shot,20151104,84,21500064,HOU,29.9717,111.932,3,1,203932,Aaron Gordon,1.0,7,1,10,0,190.12,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612753,Orlando Magic,ORL
Floating Jump shot,360,Made Shot,20151124,490,21500210,ATL,-58.6638,17.0683,6,4,200794,Paul Millsap,4.0,0,1,7,1,364.02,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612737,Atlanta Hawks,BOS
Jump Shot,599,Made Shot,20151102,144,21500051,GSW,132.9017,148.5093,9,2,201578,Marreese Speights,2.0,59,1,20,1,603.26,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,MEM
Jump Shot,153,Missed Shot,20151209,490,21500325,MIN,92.4173,243.084,2,4,101150,Lou Williams,4.0,33,1,24,0,155.45,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Layup Shot,120,Missed Shot,20151221,376,21500418,LAC,32.4743,348.6703,2,3,201142,Kevin Durant,3.0,0,1,1,0,135.84,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Turnaround Jump Shot,355,Made Shot,20151226,184,21500450,SAS,45.8444,113.5837,5,2,200746,LaMarcus Aldridge,2.0,55,1,6,1,373.51,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,DEN
Jump Shot,137,Missed Shot,20160108,382,21500540,WAS,223.3346,25.8244,2,3,201942,DeMar DeRozan,3.0,17,1,25,0,140.1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,TOR
Running Jump Shot,583,Made Shot,20151216,160,21500371,IND,50.4782,103.0484,9,2,201588,George Hill,2.0,43,1,5,1,585.35,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612754,Indiana Pacers,DAL
Driving Layup Shot,403,Made Shot,20160112,315,21500569,IND,52.247,421.6092,6,3,203462,Archie Goodwin,3.0,43,1,1,1,401.86,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,52,Missed Shot,20151230,347,21500475,ORL,-21.0773,108.2827,0,3,203095,Evan Fournier,3.0,52,1,23,0,18.44,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612753,Orlando Magic,BKN
Driving Layup Shot,361,Made Shot,20151112,190,21500124,MIA,7.1124,0.1055,6,2,201609,Goran Dragic,2.0,1,1,1,1,381.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,UTA
Cutting Dunk Shot,459,Made Shot,20151109,396,21500101,ATL,-12.4186,14.1068,7,4,201143,Al Horford,4.0,39,1,0,1,467.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,MIN
Driving Dunk Shot,232,Missed Shot,20160123,334,21500660,PHX,144.901,188.9883,3,3,203118,Mike Scott,3.0,52,1,0,0,213.84,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Alley Oop Dunk Shot,615,Made Shot,20151218,443,21500389,BOS,153.0909,77.894,10,4,201143,Al Horford,4.0,15,1,0,1,626.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Floating Jump shot,45,Missed Shot,20160112,339,21500574,MIN,-9.8046,10.622,0,3,2755,Kevin Martin,3.0,45,1,13,0,46.29,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612750,Minnesota Timberwolves,OKC
Jump Shot,95,Missed Shot,20160102,371,21500501,DAL,-87.7619,65.8008,1,3,203076,Anthony Davis,3.0,35,1,20,0,77.43,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,24,Missed Shot,20151226,475,21500444,ORL,21.289,258.0854,0,4,202696,Nikola Vucevic,4.0,24,1,24,0,27.16,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,MIA
Jump Shot,409,Made Shot,20151116,202,21500152,PHI,227.9205,53.6707,6,2,203138,Hollis Thompson,2.0,49,1,24,1,411.91,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612755,Philadelphia 76ers,DAL
Jump Shot,218,Made Shot,20151129,209,21500247,LAC,167.2155,17.3117,3,2,101108,Chris Paul,2.0,38,1,15,1,221.91,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612746,LA Clippers,MIN
Jump Shot,51,Missed Shot,20151218,533,21500397,GSW,167.9375,105.7596,0,4,201939,Stephen Curry,4.0,51,1,24,0,54.94,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,MIL
Turnaround Jump Shot,361,Missed Shot,20151112,49,21500126,PHX,88.2095,231.2592,6,1,202362,Lance Stephenson,1.0,1,1,8,0,352.68,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612746,LA Clippers,LAC
Jump Shot,74,Made Shot,20160118,580,21500623,DAL,-199.7662,163.9706,1,5,101114,Deron Williams,5.0,14,1,24,1,75.85,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,BOS
Putback Layup Shot,526,Made Shot,20151223,494,21500429,ATL,19.628,0.8477,8,4,201229,Anthony Tolliver,4.0,46,1,0,1,530.17,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Step Back Jump shot,558,Made Shot,20160104,29,21500518,UTA,230.2297,9.7957,9,1,201976,Patrick Beverley,1.0,18,1,18,1,573.44,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612745,Houston Rockets,HOU
Jump Shot,0,Missed Shot,20160109,237,21500550,LAC,130.6394,213.8946,0,2,101107,Marvin Williams,2.0,0,1,49,0,7.43,3PT Field Goal,Back Court(BC),Backcourt,Back Court Shot,1610612766,Charlotte Hornets,CHA
Jump Shot,522,Missed Shot,20151214,144,21500364,SAS,-232.8498,35.5125,8,2,201988,Patty Mills,2.0,42,1,19,0,517.22,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,UTA
Jump Shot,394,Made Shot,20151214,214,21500366,POR,220.4556,33.968,6,2,203468,CJ McCollum,2.0,34,1,22,1,396.9,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612757,Portland Trail Blazers,NOP
Layup Shot,112,Made Shot,20151218,243,21500387,ORL,-78.2697,156.0736,1,2,202699,Tobias Harris,2.0,52,1,1,1,125.34,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,POR
Jump Shot,659,Missed Shot,20151030,149,21500026,ATL,-144.237,195.1066,10,2,202391,Jeremy Lin,2.0,59,1,24,0,662.07,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Jump Shot,192,Missed Shot,20151107,97,21500092,SAC,-118.8135,168.113,3,1,201574,Jason Thompson,1.0,12,1,6,0,175.95,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Driving Layup Shot,638,Missed Shot,20151218,244,21500392,MIN,-145.3754,158.0787,10,3,202326,DeMarcus Cousins,3.0,38,1,2,0,630.08,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Tip Layup Shot,585,Missed Shot,20151202,23,21500275,SAS,-6.0123,1.478,9,1,203507,Giannis Antetokounmpo,1.0,45,1,1,0,577.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Pullup Jump shot,189,Missed Shot,20151207,361,21500308,TOR,130.431,60.3141,3,3,201949,James Johnson,3.0,9,1,14,0,191.78,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612761,Toronto Raptors,LAL
Floating Jump shot,558,Made Shot,20151215,455,21500369,SAC,31.0803,83.1598,9,4,201976,Patrick Beverley,4.0,18,1,6,1,562.01,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,HOU
Floating Jump shot,216,Made Shot,20151222,182,21500420,MIA,-174.7427,199.1881,3,2,203083,Andre Drummond,2.0,36,1,12,1,224.44,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612765,Detroit Pistons,DET
Tip Layup Shot,122,Missed Shot,20151214,85,21500364,SAS,13.9754,-0.3036,2,1,202344,Trevor Booker,1.0,2,1,1,0,123.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,UTA
